Rental Id,Billable Duration,Duration,Unique ID/Customer Record Number,Subscription Id,Bike Id,End Date,EndStation Id,EndStation Logical Terminal,EndStation Name,endStationPriority_id,Start Date,StartStation Id,StartStation Logical Terminal,StartStation Name,startStationPriority_id,EndHourCategory Id,StartHourCategory Id,BikeUserType Id
15262626,4838,4838,181011056,7381771,9003,18/08/2012 15:13:50,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 13:53:11,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14168569,3708,3708,836172527,6898011,8971,22/07/2012 19:36:45,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 18:34:56,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
14210886,3604,3604,814871467,6914814,8967,23/07/2012 17:44:40,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 16:44:35,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15178920,6110,6110,1128233599,7332227,8929,15/08/2012 17:37:55,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 15:56:05,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15166670,3339,3339,1295041004,7331173,8929,15/08/2012 15:47:53,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 14:52:13,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14175710,5645,5645,763639396,6893241,8928,22/07/2012 16:42:01,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:07:55,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15246882,3884,3884,443568363,7362116,8909,17/08/2012 15:08:28,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 14:03:44,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15250571,3624,3624,1950881534,7366666,8909,17/08/2012 19:05:18,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 18:04:53,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15243544,3309,3309,1277533197,7363382,8909,17/08/2012 16:29:36,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 15:34:26,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15256933,2395,2395,991880894,7367753,8909,17/08/2012 19:46:23,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 19:06:27,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15230768,4770,4770,2112088393,7364229,8909,17/08/2012 17:52:13,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 16:32:42,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15257999,1611,1611,431378130,7365238,8904,17/08/2012 17:27:25,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 17:00:33,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15234347,2821,2821,576735469,7362505,8904,17/08/2012 15:07:08,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 14:20:07,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15225024,1730,1730,85027969,7364464,8904,17/08/2012 16:41:20,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 16:12:30,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14198059,2296,2296,1149714026,6888313,8894,22/07/2012 12:30:21,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 11:52:05,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14181729,1808,1808,727497554,6889359,8894,22/07/2012 13:00:58,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 12:30:49,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15147843,3510,3510,773618178,7329311,8887,15/08/2012 13:26:25,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 12:27:54,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15290769,3278,3278,1105127166,7378649,8877,18/08/2012 13:00:34,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 12:05:56,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15119666,1342,1342,668459177,7315360,8875,14/08/2012 17:38:39,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 17:16:17,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14175328,7715,7715,1307808168,6889807,8868,22/07/2012 14:59:05,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 12:50:30,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14167641,1106,1106,344902038,6678320,8855,22/07/2012 10:15:01,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 09:56:35,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,1
14218397,1671,1671,611587569,6914900,8846,23/07/2012 17:19:41,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 16:51:50,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14220062,14153,14153,1073868827,6910356,8846,23/07/2012 16:46:13,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 12:50:20,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15182545,5290,5290,1255392039,7350034,8804,16/08/2012 19:15:23,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 17:47:12,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15281929,3929,3929,361962223,7376899,8802,18/08/2012 11:36:13,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 10:30:43,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14161152,4441,4441,1675810414,6896837,8772,22/07/2012 18:51:34,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 17:37:33,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14205949,1527,1527,1510199140,6910302,8772,23/07/2012 13:24:42,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 12:59:15,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14204496,3531,3531,857175251,6914640,8768,23/07/2012 17:45:25,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 16:46:34,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14205538,1628,1628,662512129,6914348,8768,23/07/2012 16:37:24,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 16:33:35,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14209797,2795,2795,733629755,6912388,8755,23/07/2012 16:39:06,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 15:52:30,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14225930,3474,3474,857175251,6914640,8755,23/07/2012 17:45:11,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 16:47:17,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15116661,1817,1817,778522655,7318055,8716,14/08/2012 17:54:30,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 17:24:12,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15132900,5249,5249,1104099791,7315900,8716,14/08/2012 17:16:50,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:49:20,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15110001,4639,4639,2134011431,7319132,8705,14/08/2012 19:29:44,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 18:12:24,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15125017,2964,2964,40927462,7317971,8705,14/08/2012 18:08:30,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 17:19:05,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15262163,3108,3108,1627501319,7389082,8701,18/08/2012 21:02:09,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 20:10:20,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15275469,2145,2145,1441160959,7377619,8701,18/08/2012 11:57:59,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 11:22:13,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15278369,3205,3205,1207866755,7376836,8701,18/08/2012 11:21:53,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 10:28:28,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15289507,10963,10963,522996365,7385638,8701,18/08/2012 19:44:23,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 16:41:39,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15290714,13078,13078,251595538,7378835,8701,18/08/2012 15:36:07,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 11:58:08,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15292045,3160,3160,911693656,7384294,8701,18/08/2012 16:38:35,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 15:45:55,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14211046,2582,2582,508339641,6911371,8696,23/07/2012 14:34:28,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 13:51:25,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15117128,10703,10703,637576766,7315426,8679,14/08/2012 18:21:47,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:23:24,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15278834,3113,3113,1875626006,7387538,8671,18/08/2012 19:15:56,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 18:24:03,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
14167961,2832,2832,1843022200,2305416,8657,22/07/2012 09:58:23,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 09:11:11,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,1
14190235,2093,2093,1112303470,6892517,8657,22/07/2012 15:12:39,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 14:37:45,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15201695,521,521,1205483597,7344030,8647,16/08/2012 11:10:57,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 11:02:16,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14184812,1527,1527,810447368,6892947,8613,22/07/2012 15:14:53,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 14:49:25,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14213493,4148,4148,1911250427,6913079,8607,23/07/2012 16:30:28,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 15:21:20,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15130427,1608,1608,1878704300,7317446,8572,14/08/2012 17:28:18,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 17:01:30,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14196299,3471,3471,206695493,6891905,8567,22/07/2012 15:07:12,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 14:09:20,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15271638,1361,1361,301414242,7388055,8564,18/08/2012 19:23:31,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 19:00:50,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15272216,2758,2758,1631017633,7388513,8564,18/08/2012 20:16:21,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 19:30:22,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15281106,2208,2208,671806027,7377820,8564,18/08/2012 12:03:38,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 11:26:50,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15291948,11825,11825,499500534,7378957,8564,18/08/2012 15:21:09,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 12:04:03,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15295642,1866,1866,1071105759,7384832,8564,18/08/2012 16:38:38,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 16:07:31,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14166797,3236,3236,1883477730,6892004,8561,22/07/2012 15:14:56,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 14:21:00,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14187207,388,388,2101859837,6899735,8558,22/07/2012 20:12:42,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 20:06:14,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14193779,4158,4158,2060653588,6894117,8537,22/07/2012 16:52:49,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:43:30,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14193111,443,443,71594456,6899860,8537,22/07/2012 20:19:08,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 20:11:45,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14196109,9583,9583,1113448894,6895991,8537,22/07/2012 19:38:24,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 16:58:40,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
14198345,6145,6145,1752011699,6886789,8524,22/07/2012 12:27:32,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 10:45:07,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14192859,2465,2465,647370009,6886131,8524,22/07/2012 10:41:20,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 10:00:15,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15170733,2802,2802,2056975274,7331968,8523,15/08/2012 17:10:54,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 16:24:12,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14172960,2658,2658,628097146,6890040,8523,22/07/2012 13:45:29,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 13:01:11,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14195668,4073,4073,1815923161,6892495,8512,22/07/2012 15:44:31,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 14:36:38,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14174051,4387,4387,19632862,6894344,8512,22/07/2012 17:01:02,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:47:54,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15181802,2272,2272,1337073216,7345557,8495,16/08/2012 13:53:38,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 13:15:45,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15215202,10443,10443,1019252108,7346455,8495,16/08/2012 17:04:34,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 14:10:30,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14226348,4346,4346,403021069,6913512,8492,23/07/2012 17:24:54,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 16:12:28,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15269493,1846,1846,140489988,7387586,8454,18/08/2012 18:57:25,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 18:26:39,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15121144,3094,3094,521163572,7311426,8454,14/08/2012 11:57:36,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 11:06:01,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15290766,6587,6587,943988657,7381942,8454,18/08/2012 15:49:54,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 14:00:07,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14237321,1428,1428,1012312125,6911633,8444,23/07/2012 15:30:43,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 15:06:55,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15197098,4720,4720,1998300714,7347422,8438,16/08/2012 16:48:38,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 15:29:57,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14164896,5362,5362,430839174,6894395,8422,22/07/2012 17:28:03,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:58:40,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15297257,2653,2653,2016071518,7375843,8403,18/08/2012 10:04:01,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 09:19:48,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15253377,1705,1705,85027969,7364464,8402,17/08/2012 16:41:09,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 16:12:44,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15246473,3378,3378,358443535,7367155,8372,17/08/2012 19:37:31,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 18:41:12,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15260670,1577,1577,1394251606,7377666,8357,18/08/2012 11:40:48,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 11:14:30,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14168026,4298,4298,534817139,6894042,8347,22/07/2012 16:47:41,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:36:02,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14217136,1269,1269,866970478,6910349,8308,23/07/2012 13:08:29,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 12:47:20,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15283600,4670,4670,1507610952,7388202,8278,18/08/2012 20:34:18,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 19:16:28,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15295811,3011,3011,1875626006,7387538,8278,18/08/2012 19:15:23,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 18:25:11,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
14203079,5940,5940,698951249,6910872,8277,23/07/2012 15:23:20,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 13:44:20,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14220847,9561,9561,779179620,6895396,8277,23/07/2012 13:37:55,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 10:58:34,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14187405,2162,2162,1411925396,6899073,8260,22/07/2012 20:09:23,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 19:33:21,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14218213,3310,3310,2093312909,6915061,8260,23/07/2012 18:11:11,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 17:16:00,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15231249,3316,3316,106946322,7364932,8191,17/08/2012 17:34:35,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 16:39:19,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14233914,6949,6949,962499419,6910378,8172,23/07/2012 14:50:23,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 12:54:34,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14179904,7505,7505,520919206,6891162,8147,22/07/2012 15:49:46,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 13:44:41,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15135356,6427,6427,253301013,7311029,8142,14/08/2012 12:17:48,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 10:30:40,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14226763,7406,7406,998204271,6913604,8134,23/07/2012 17:54:19,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 15:50:53,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15272138,1942,1942,34364006,7389231,8121,18/08/2012 20:56:15,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 20:23:52,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15294836,1863,1863,449805465,7388780,8121,18/08/2012 20:21:52,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 19:50:49,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14200470,1205,1205,656982821,6905142,8109,23/07/2012 07:14:08,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 06:54:03,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
15224511,3378,3378,1518511013,7366472,8109,17/08/2012 18:47:35,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 17:51:17,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14197542,5385,5385,494374522,6886479,8105,22/07/2012 11:56:51,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 10:27:05,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14165006,3073,3073,1853076274,6893778,8102,22/07/2012 16:18:09,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 15:26:55,191,1075,"Hyde Park Corner, Hyde Park",1,1,0,0
14195113,2877,2877,1847740115,6897021,8073,22/07/2012 18:43:45,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 17:55:48,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15207126,2845,2845,1040608347,7348035,7967,16/08/2012 16:47:41,191,1075,"Hyde Park Corner, Hyde Park",1,16/08/2012 16:00:15,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15239030,1585,1585,431378130,7365238,7961,17/08/2012 17:27:35,191,1075,"Hyde Park Corner, Hyde Park",1,17/08/2012 17:01:09,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15297548,1821,1821,1394251606,7377666,7958,18/08/2012 11:41:04,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 11:10:43,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15297040,2990,2990,396941252,7383336,7940,18/08/2012 15:57:08,191,1075,"Hyde Park Corner, Hyde Park",1,18/08/2012 15:07:17,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
14167621,5977,5977,1436490835,6895906,7903,22/07/2012 18:37:12,191,1075,"Hyde Park Corner, Hyde Park",1,22/07/2012 16:57:34,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14232830,4279,4279,2075630108,6915770,7865,23/07/2012 18:34:45,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 17:23:26,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
14219500,498,498,855960147,6916699,7834,23/07/2012 18:46:42,191,1075,"Hyde Park Corner, Hyde Park",1,23/07/2012 18:38:23,191,1075,"Hyde Park Corner, Hyde Park",1,1,1,0
15154413,1605,1605,691901615,7328280,7822,15/08/2012 11:13:15,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 10:46:29,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15150374,2646,2646,1913332934,7327825,7822,15/08/2012 10:43:50,191,1075,"Hyde Park Corner, Hyde Park",1,15/08/2012 09:59:43,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15120744,2125,2125,814612319,7319444,7822,14/08/2012 19:15:32,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 18:40:07,191,1075,"Hyde Park Corner, Hyde Park",1,0,1,0
15116979,1497,1497,581412920,7314597,7820,14/08/2012 14:59:39,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 14:34:42,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
15114867,1701,1701,518169461,7315112,7820,14/08/2012 15:29:22,191,1075,"Hyde Park Corner, Hyde Park",1,14/08/2012 15:01:00,191,1075,"Hyde Park Corner, Hyde Park",1,0,0,0
